City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Leningradskiy,51,RU,1562607752,64,69.38,178.42,51.22,8.03
Bredasdorp,50,ZA,1562607763,59,-34.53,20.04,66.2,12.75
Puerto Ayora,40,EC,1562607788,61,-0.74,-90.35,80.6,18.34
Ayan,100,IR,1562607817,60,38.23,44.7,58.24,2.86
Saint George,20,GR,1562607566,26,39.45,22.34,95.0,12.75
Rensvik,75,NO,1562607912,76,63.1,7.82,57.2,11.41
Ushuaia,0,AR,1562607742,65,-54.81,-68.31,46.4,4.7
Hilo,90,US,1562607711,83,19.71,-155.08,78.8,4.7
Luderitz,0,NA,1562607746,67,-26.65,15.16,62.6,16.11
La Ronge,90,CA,1562607757,72,55.1,-105.3,59.0,9.17
Gizo,0,IL,1562607794,78,31.8,34.94,82.99,8.05
Lubao,21,CD,1562607913,27,-5.39,25.75,78.58,4.0
Hermanus,83,ZA,1562607746,72,-34.42,19.24,63.0,7.0
Yeppoon,90,AU,1562607776,82,-23.13,150.74,64.4,3.36
Rikitea,100,PF,1562607745,93,-23.12,-134.97,71.2,18.12
Torbay,20,CA,1562607809,35,47.66,-52.73,73.99,17.22
Pevek,37,RU,1562607749,69,69.7,170.27,44.2,2.3
Finnsnes,0,NO,1562607913,24,69.23,17.98,71.6,13.87
Padang,100,ID,1562607795,81,-0.92,100.36,80.38,16.75
Hobart,20,AU,1562607762,75,-42.88,147.33,45.0,8.05
Butaritari,100,KI,1562607752,73,3.07,172.79,82.0,5.1
Poim,100,RU,1562607914,97,53.03,43.19,60.04,6.82
Avarua,33,CK,1562607675,88,-21.21,-159.78,71.6,4.7
Bluff,16,AU,1562607753,91,-23.58,149.07,55.0,1.7
Geraldton,90,CA,1562607788,47,49.72,-86.95,77.0,4.7
Najran,40,SA,1562607914,13,17.54,44.22,96.8,5.82
Mazagao,40,BR,1562607914,55,-0.12,-51.29,91.4,8.05
Albany,20,US,1562607472,34,42.65,-73.75,84.0,6.93
Dikson,100,RU,1562607752,97,73.51,80.55,32.32,16.55
Cherskiy,75,RU,1562607495,52,68.75,161.3,64.72,7.61
Mataura,100,NZ,1562607454,89,-46.19,168.86,46.0,11.99
Severo-Kurilsk,100,RU,1562607743,98,50.68,156.12,41.86,13.13
Ancud,90,CL,1562607494,93,-41.87,-73.83,50.0,14.99
Impfondo,78,CD,1562607914,81,1.62,18.06,73.9,3.2
Olyka,66,UA,1562607914,55,50.73,25.81,64.0,11.36
Coihaique,90,CL,1562607767,93,-45.58,-72.07,46.4,4.7
Lembeni,15,TZ,1562607915,64,-3.78,37.62,71.56,12.88
Charters Towers,69,AU,1562607684,88,-20.07,146.27,61.3,7.92
Ilulissat,20,GL,1562607546,35,69.22,-51.1,57.2,4.7
Lompoc,90,US,1562607766,82,34.64,-120.46,68.0,6.93
Punta Arenas,90,CL,1562607742,93,-53.16,-70.91,41.0,6.93
Manggar,31,ID,1562607915,84,-2.88,108.27,76.24,4.79
Moroto,66,UG,1562607915,66,2.53,34.66,74.62,2.26
Clyde River,20,CA,1562607785,76,70.47,-68.59,53.6,8.05
Mahebourg,75,MU,1562607586,88,-20.41,57.7,72.0,3.36
Port Hedland,0,AU,1562607768,72,-20.31,118.58,59.0,8.05
Carnarvon,0,ZA,1562607753,60,-30.97,22.13,53.38,7.11
Castro,90,CL,1562607756,93,-42.48,-73.76,50.0,14.99
Westport,1,US,1562607915,69,41.14,-73.36,79.0,6.93
Anzhero-Sudzhensk,0,RU,1562607915,82,56.08,86.02,59.0,4.47
Kapaa,90,US,1562607467,78,22.08,-159.32,80.6,16.11
Aswan,0,EG,1562607813,12,24.09,32.9,91.36,10.22
Tasiilaq,5,GL,1562607747,75,65.61,-37.64,42.8,18.34
Busselton,61,AU,1562607475,72,-33.64,115.35,52.0,15.39
Yellowknife,75,CA,1562607749,66,62.45,-114.38,50.0,12.75
Juba,90,EE,1562607824,72,57.82,26.93,61.0,8.05
Chuy,27,UY,1562607742,58,-33.69,-53.46,54.82,4.47
Boca do Acre,0,BR,1562607916,37,-8.76,-67.39,90.64,1.74
Yermakovskoye,24,RU,1562607916,91,53.28,92.4,61.48,3.51
Thompson,90,CA,1562607750,88,55.74,-97.86,64.4,4.7
Mar del Plata,48,AR,1562607749,60,-46.43,-67.52,49.6,11.03
West Bay,40,CA,1562607916,82,49.34,-123.21,69.01,9.17
Laguna,52,BZ,1562607916,53,16.17,-88.94,90.82,7.25
Sao Filipe,79,CV,1562607767,79,14.9,-24.5,72.82,13.87
Vestmannaeyjar,40,IS,1562607731,87,63.44,-20.27,51.8,26.4
Sulangan,100,PH,1562607917,75,11.14,123.72,82.72,8.68
Tiksi,83,RU,1562607456,84,71.64,128.87,52.84,5.61
Marawi,77,PH,1562607917,92,8.0,124.29,75.0,5.99
Rafraf,0,TN,1562607812,20,37.19,10.18,95.0,5.82
Ribeira Grande,20,PT,1562607571,73,38.52,-28.7,73.4,14.99
Hithadhoo,34,MV,1562607753,78,-0.6,73.08,84.52,14.18
Nikolskoye,75,RU,1562607771,67,59.7,30.79,62.01,8.95
Barrow,100,AR,1562607743,59,-38.31,-60.23,52.48,13.35
Kaitangata,100,NZ,1562607725,66,-46.28,169.85,46.99,15.01
Saint-Augustin,75,CA,1562607773,50,45.63,-73.98,84.0,4.7
Nishihara,90,JP,1562607789,77,35.74,139.53,68.0,4.7
Saint Anthony,75,US,1562607576,48,43.97,-111.68,70.0,6.17
Cape Town,75,ZA,1562607606,87,-33.93,18.42,63.0,11.41
Cockburn Town,2,TC,1562607747,76,21.46,-71.14,82.18,16.64
Carbonia,20,IT,1562607917,39,39.17,8.53,96.8,8.05
Jamestown,0,AU,1562607623,87,-33.21,138.6,44.56,4.43
Abalak,60,NE,1562607917,38,15.46,6.28,94.6,14.25
Ayagoz,31,KZ,1562607918,56,47.96,80.43,66.34,10.51
Vaini,94,IN,1562607743,85,15.34,74.49,78.94,11.88
Ambulu,37,ID,1562607918,80,-8.35,113.61,74.26,8.34
Umm Lajj,0,SA,1562607800,73,25.02,37.27,84.52,3.15
Tochio,98,JP,1562607918,89,37.47,139.0,69.01,4.65
Skelleftea,0,SE,1562607903,54,64.75,20.95,59.0,5.82
Beloyarskiy,100,RU,1562607918,68,63.71,66.67,50.86,4.83
New Norfolk,20,AU,1562607479,75,-42.78,147.06,46.0,8.05
Broome,0,GB,1562607918,51,52.47,1.45,66.0,8.05
Ponta do Sol,0,BR,1562607746,49,-20.63,-46.0,67.42,5.82
Nicoya,75,CR,1562607738,88,10.15,-85.45,78.8,4.7
Bambous Virieux,75,MU,1562607747,88,-20.34,57.76,72.0,3.36
Georgetown,40,GY,1562607448,70,6.8,-58.16,89.6,11.41
Lorengau,96,PG,1562607773,80,-2.02,147.27,80.38,10.56
Kununurra,0,AU,1562607812,77,-15.77,128.74,59.0,1.12
Atuona,0,PF,1562607742,67,-9.8,-139.03,80.2,11.01
Coracora,0,PE,1562607919,28,-15.02,-73.78,61.48,10.76
Richards Bay,0,ZA,1562607787,77,-28.77,32.06,69.58,11.97
Narsaq,75,GL,1562607793,20,60.91,-46.05,64.4,25.28
Cidreira,18,BR,1562607451,50,-30.17,-50.22,60.76,1.21
Luangwa,24,MZ,1562607919,27,-15.62,30.4,63.28,1.97
Tamandare,11,BR,1562607919,42,-8.28,-70.75,85.96,2.42
Souillac,0,FR,1562607750,33,45.6,-0.6,88.0,12.75
Mnogovershinnyy,98,RU,1562607919,94,53.94,139.92,44.02,3.62
Derzhavinsk,3,KZ,1562607830,58,51.1,66.31,66.34,9.19
Haines Junction,97,CA,1562607771,41,60.75,-137.51,65.98,2.62
Baykit,33,RU,1562607920,90,61.68,96.39,51.4,5.32
Juneau,75,US,1562607910,77,58.3,-134.42,62.6,9.17
Twentynine Palms,1,US,1562607920,16,34.14,-116.05,91.0,4.7
San Buenaventura,75,MX,1562607920,27,27.06,-101.55,91.4,11.41
Port Blair,57,IN,1562607815,79,11.67,92.75,83.8,14.72
Okhotsk,19,RU,1562607785,91,59.36,143.24,43.12,2.17
Presidencia Roque Saenz Pena,0,AR,1562607920,38,-26.79,-60.44,67.24,7.65
Dolores,11,UY,1562607920,46,-33.53,-58.22,60.01,4.0
Jaciara,0,BR,1562607920,30,-15.95,-54.98,84.88,2.77
Marsabit,31,KE,1562607744,33,2.34,37.99,85.42,11.34
Yumen,32,CN,1562607921,36,40.29,97.04,70.48,8.79
Erzin,0,TR,1562607921,43,36.95,36.2,87.8,18.34
Namatanai,100,PG,1562607827,83,-3.66,152.44,78.76,16.31
Yishui,99,CN,1562607921,82,35.78,118.63,68.32,1.05
Airai,38,TL,1562607748,87,-8.93,125.41,67.24,4.32
Kibaya,75,RW,1562607921,56,-2.2,30.56,70.3,1.28
Provideniya,64,RU,1562607775,30,64.42,-173.23,66.34,5.64
Guerrero Negro,48,MX,1562607748,88,27.97,-114.04,64.54,10.11
Esperance,0,AU,1562607760,87,-33.86,121.89,46.4,8.05
Lebu,84,ET,1562607747,76,8.96,38.73,59.86,2.53
Salalah,75,OM,1562607811,84,17.01,54.1,86.0,6.93
Wanning,20,AT,1562607780,63,48.64,13.53,66.2,12.75
East London,0,ZA,1562607770,63,-33.02,27.91,60.8,8.05
Laranjeiras do Sul,0,BR,1562607768,54,-25.41,-52.42,63.64,4.94
Ulaanbaatar,0,MN,1562607814,62,47.92,106.92,53.6,2.24
Sinnamary,65,GF,1562607922,79,5.38,-52.96,81.28,11.1
Patnanungan,100,PH,1562607922,84,14.78,122.18,79.84,4.23
Mahina,100,ML,1562607758,56,13.76,-10.85,85.78,7.05
Moses Lake,90,US,1562607922,52,47.13,-119.28,72.0,4.7
Pathein,75,MM,1562607922,88,16.78,94.73,79.84,8.25
Port Huron,1,US,1562607922,38,42.98,-82.44,81.0,6.93
Zonguldak,17,TR,1562607923,74,41.25,31.83,77.68,8.03
Pangody,85,RU,1562607923,65,65.85,74.49,51.4,14.2
Yarmouth,75,CA,1562607757,49,43.84,-66.12,72.0,12.75
Komsomolskiy,76,RU,1562607793,68,67.55,63.78,47.8,11.12
Port Lincoln,0,AU,1562607828,78,-34.72,135.86,58.96,12.71
Touros,40,BR,1562607816,66,-5.2,-35.46,84.2,14.99
Belmonte,16,PT,1562607923,65,40.36,-7.35,73.0,4.0
Pangnirtung,90,CA,1562607780,100,66.15,-65.72,44.6,12.75
